,Song_Name,Song_String,Lyrics_List
156,edited_One_of_My_Turns,"oh my god what a fabulous room are all these your guitars
im sorry sir i didnt mean to startle you
god this place is bigger than our apartment
let me know when youre entering a room
yes sir
um can i get a drink of water
i was wondering about
you want some huh
yes
oh wow hey look at this tub wanna take a bath
ill have to find out from mrs bancroft what time she wants to meet us for her main
what are you watching
if youll just let me know as soon as you can mrs bancroft mrs bancroft
hello
i dont understand
are you feeling okay
day after day the love turns gray
like the skin of the dying man
and night after night we pretend its all right
but i have grown older and you have grown colder
and nothing is very much fun any more
and i can feel one of my turns coming on
i feel cold as a razor blade tight as a tourniquet
dry as a funeral drum
run to the bedroom in the suitcase on the left
youll find my favourite axe
dont look so frightened this is just a passing phase
one of my bad days
would you like to watch tv or get between the sheets
or contemplate the silent freeway
would you like something to eat would you like to learn to fly
would ya would you like to see me try
ah no

would you like to call the cops
do you think its time i stopped
why are you running away","['oh', 'my', 'god', 'what', 'a', 'fabulous', 'room', 'are', 'all', 'these', 'your', 'guitars', 'im', 'sorry', 'sir', 'i', 'didnt', 'mean', 'to', 'startle', 'you', 'god', 'this', 'place', 'is', 'bigger', 'than', 'our', 'apartment', 'let', 'me', 'know', 'when', 'youre', 'entering', 'a', 'room', 'yes', 'sir', 'um', 'can', 'i', 'get', 'a', 'drink', 'of', 'water', 'i', 'was', 'wondering', 'about', 'you', 'want', 'some', 'huh', 'yes', 'oh', 'wow', 'hey', 'look', 'at', 'this', 'tub', 'wanna', 'take', 'a', 'bath', 'ill', 'have', 'to', 'find', 'out', 'from', 'mrs', 'bancroft', 'what', 'time', 'she', 'wants', 'to', 'meet', 'us', 'for', 'her', 'main', 'what', 'are', 'you', 'watching', 'if', 'youll', 'just', 'let', 'me', 'know', 'as', 'soon', 'as', 'you', 'can', 'mrs', 'bancroft', 'mrs', 'bancroft', 'hello', 'i', 'dont', 'understand', 'are', 'you', 'feeling', 'okay', 'day', 'after', 'day', 'the', 'love', 'turns', 'gray', 'like', 'the', 'skin', 'of', 'the', 'dying', 'man', 'and', 'night', 'after', 'night', 'we', 'pretend', 'its', 'all', 'right', 'but', 'i', 'have', 'grown', 'older', 'and', 'you', 'have', 'grown', 'colder', 'and', 'nothing', 'is', 'very', 'much', 'fun', 'any', 'more', 'and', 'i', 'can', 'feel', 'one', 'of', 'my', 'turns', 'coming', 'on', 'i', 'feel', 'cold', 'as', 'a', 'razor', 'blade', 'tight', 'as', 'a', 'tourniquet', 'dry', 'as', 'a', 'funeral', 'drum', 'run', 'to', 'the', 'bedroom', 'in', 'the', 'suitcase', 'on', 'the', 'left', 'youll', 'find', 'my', 'favourite', 'axe', 'dont', 'look', 'so', 'frightened', 'this', 'is', 'just', 'a', 'passing', 'phase', 'one', 'of', 'my', 'bad', 'days', 'would', 'you', 'like', 'to', 'watch', 'tv', 'or', 'get', 'between', 'the', 'sheets', 'or', 'contemplate', 'the', 'silent', 'freeway', 'would', 'you', 'like', 'something', 'to', 'eat', 'would', 'you', 'like', 'to', 'learn', 'to', 'fly', 'would', 'ya', 'would', 'you', 'like', 'to', 'see', 'me', 'try', 'ah', 'no', 'would', 'you', 'like', 'to', 'call', 'the', 'cops', 'do', 'you', 'think', 'its', 'time', 'i', 'stopped', 'why', 'are', 'you', 'running', 'away']"
157,edited_Sum,,[]
158,edited_Young_Lust,"ah i am just a new boy
a stranger in this town
where are all the good times
whos gonna show this stranger around

ooh i need a dirty woman
ooh i need a dirty girl

will some woman in this desert land
make me feel like a real man
take this rockandroll refugee
ooh baby set me free

ooh i need a dirty woman
ooh i need a dirty girl

ooh i need a dirty woman
ooh i need a dirty girl
phone beeping
hello
yes a collect call for mrs floyd from mr floyd will you accept the charge from the united states
phone clicks
oh he hung up thats your residence right well i wonder why he hung up is there supposed to be someone out there besides your wife there to answer
phone redials and beeps again
hello
this is the united states calling are we reaching
phone clicks
see he keeps hanging up and its a man answering","['ah', 'i', 'am', 'just', 'a', 'new', 'boy', 'a', 'stranger', 'in', 'this', 'town', 'where', 'are', 'all', 'the', 'good', 'times', 'whos', 'gonna', 'show', 'this', 'stranger', 'around', 'ooh', 'i', 'need', 'a', 'dirty', 'woman', 'ooh', 'i', 'need', 'a', 'dirty', 'girl', 'will', 'some', 'woman', 'in', 'this', 'desert', 'land', 'make', 'me', 'feel', 'like', 'a', 'real', 'man', 'take', 'this', 'rockandroll', 'refugee', 'ooh', 'baby', 'set', 'me', 'free', 'ooh', 'i', 'need', 'a', 'dirty', 'woman', 'ooh', 'i', 'need', 'a', 'dirty', 'girl', 'ooh', 'i', 'need', 'a', 'dirty', 'woman', 'ooh', 'i', 'need', 'a', 'dirty', 'girl', 'phone', 'beeping', 'hello', 'yes', 'a', 'collect', 'call', 'for', 'mrs', 'floyd', 'from', 'mr', 'floyd', 'will', 'you', 'accept', 'the', 'charge', 'from', 'the', 'united', 'states', 'phone', 'clicks', 'oh', 'he', 'hung', 'up', 'thats', 'your', 'residence', 'right', 'well', 'i', 'wonder', 'why', 'he', 'hung', 'up', 'is', 'there', 'supposed', 'to', 'be', 'someone', 'out', 'there', 'besides', 'your', 'wife', 'there', 'to', 'answer', 'phone', 'redials', 'and', 'beeps', 'again', 'hello', 'this', 'is', 'the', 'united', 'states', 'calling', 'are', 'we', 'reaching', 'phone', 'clicks', 'see', 'he', 'keeps', 'hanging', 'up', 'and', 'its', 'a', 'man', 'answering']"
159,edited_The_Narrow_Way:_Part_3,"following the path as it leads towards
the darkness in the north
weary strangers faces show their sympathy
theyve seen that hope before

but if you want to stay for a little bit
rest your aching limbs for a little bit
before you the night is beckoning
and you know you cant delay
you hear the night birds calling you
but you cant catch the words they say
close your ears and eyes be on your way

mist is swirling creatures crawling
hear the roar get louder in your ears
you know the folly was your own
but the force behind cant conquer all your fears

and if you want to stay for a little bit
rest your aching limbs for a little bit
before you the night is beckoning
and you know you cant delay
you hear the night birds calling you
but you cant catch the words they say
close your ears and eyes be on your way
pull your thoughts back many years
to the time when there was life with every morning
perhaps a day will come
when the light will be as clear as on that morning

and if you want to stay for a little bit
rest your aching limbs for a little bit
before you the night is beckoning
and you know you cant delay
you hear the night birds calling you
but you cant catch the words they say
close your ears and eyes be on your way","['following', 'the', 'path', 'as', 'it', 'leads', 'towards', 'the', 'darkness', 'in', 'the', 'north', 'weary', 'strangers', 'faces', 'show', 'their', 'sympathy', 'theyve', 'seen', 'that', 'hope', 'before', 'but', 'if', 'you', 'want', 'to', 'stay', 'for', 'a', 'little', 'bit', 'rest', 'your', 'aching', 'limbs', 'for', 'a', 'little', 'bit', 'before', 'you', 'the', 'night', 'is', 'beckoning', 'and', 'you', 'know', 'you', 'cant', 'delay', 'you', 'hear', 'the', 'night', 'birds', 'calling', 'you', 'but', 'you', 'cant', 'catch', 'the', 'words', 'they', 'say', 'close', 'your', 'ears', 'and', 'eyes', 'be', 'on', 'your', 'way', 'mist', 'is', 'swirling', 'creatures', 'crawling', 'hear', 'the', 'roar', 'get', 'louder', 'in', 'your', 'ears', 'you', 'know', 'the', 'folly', 'was', 'your', 'own', 'but', 'the', 'force', 'behind', 'cant', 'conquer', 'all', 'your', 'fears', 'and', 'if', 'you', 'want', 'to', 'stay', 'for', 'a', 'little', 'bit', 'rest', 'your', 'aching', 'limbs', 'for', 'a', 'little', 'bit', 'before', 'you', 'the', 'night', 'is', 'beckoning', 'and', 'you', 'know', 'you', 'cant', 'delay', 'you', 'hear', 'the', 'night', 'birds', 'calling', 'you', 'but', 'you', 'cant', 'catch', 'the', 'words', 'they', 'say', 'close', 'your', 'ears', 'and', 'eyes', 'be', 'on', 'your', 'way', 'pull', 'your', 'thoughts', 'back', 'many', 'years', 'to', 'the', 'time', 'when', 'there', 'was', 'life', 'with', 'every', 'morning', 'perhaps', 'a', 'day', 'will', 'come', 'when', 'the', 'light', 'will', 'be', 'as', 'clear', 'as', 'on', 'that', 'morning', 'and', 'if', 'you', 'want', 'to', 'stay', 'for', 'a', 'little', 'bit', 'rest', 'your', 'aching', 'limbs', 'for', 'a', 'little', 'bit', 'before', 'you', 'the', 'night', 'is', 'beckoning', 'and', 'you', 'know', 'you', 'cant', 'delay', 'you', 'hear', 'the', 'night', 'birds', 'calling', 'you', 'but', 'you', 'cant', 'catch', 'the', 'words', 'they', 'say', 'close', 'your', 'ears', 'and', 'eyes', 'be', 'on', 'your', 'way']"
160,"edited_Sexual_Revolution_(The_Wall_Work_In_Progress,_Pt._1,_1979)_[Programme_2]_[Band_Demo]_-_2011_-_Remaster","hey girl
lets get together
just you and your work your time
hey girl
youre right slits em and
bash in your brain you who were
only the lonely when they rip out brains in bed
how bout its said

hey girl as ive always said
i preferred your lips red not
hey girl look in the mirror can you see what you are","['hey', 'girl', 'lets', 'get', 'together', 'just', 'you', 'and', 'your', 'work', 'your', 'time', 'hey', 'girl', 'youre', 'right', 'slits', 'em', 'and', 'bash', 'in', 'your', 'brain', 'you', 'who', 'were', 'only', 'the', 'lonely', 'when', 'they', 'rip', 'out', 'brains', 'in', 'bed', 'how', 'bout', 'its', 'said', 'hey', 'girl', 'as', 'ive', 'always', 'said', 'i', 'preferred', 'your', 'lips', 'red', 'not', 'hey', 'girl', 'look', 'in', 'the', 'mirror', 'can', 'you', 'see', 'what', 'you', 'are']"
161,edited_Ummagumma_Radio_Ad_-_Capitol_US,"pink floyd
doesnt mean its not a nice band","['pink', 'floyd', 'doesnt', 'mean', 'its', 'not', 'a', 'nice', 'band']"
162,edited_Shine_On_You_Crazy_Diamond_-_Parts_1_-_7,"
remember when you were young
you shone like the sun
shine on you crazy diamond
now theres a look in your eyes
like black holes in the sky
shine on you crazy diamond

you were caught on the cross fire of childhood and stardom
blown on the steel breeze
come on you target for faraway laughter
come on you stranger you legend you martyr and shine

you reached for the secret too soon
you cried for the moon
shine on you crazy diamond
threatened by shadows at night
and exposed in the light
shine on you crazy diamond

well you wore out your welcome with random precision
rode on the steel breeze
come on you raver you seer of visions
come on you painter you piper you prisoner and shine
nobody knows where you are how near or how far
shine on you crazy diamond
pile on many more layers and ill be joining you there
shine on you crazy diamond
and well bask in the shadow of yesterdays triumph and sail on the steel breeze
come on you boy child you winner and loser
come on you miner for truth and delusion and shine","['remember', 'when', 'you', 'were', 'young', 'you', 'shone', 'like', 'the', 'sun', 'shine', 'on', 'you', 'crazy', 'diamond', 'now', 'theres', 'a', 'look', 'in', 'your', 'eyes', 'like', 'black', 'holes', 'in', 'the', 'sky', 'shine', 'on', 'you', 'crazy', 'diamond', 'you', 'were', 'caught', 'on', 'the', 'cross', 'fire', 'of', 'childhood', 'and', 'stardom', 'blown', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'target', 'for', 'faraway', 'laughter', 'come', 'on', 'you', 'stranger', 'you', 'legend', 'you', 'martyr', 'and', 'shine', 'you', 'reached', 'for', 'the', 'secret', 'too', 'soon', 'you', 'cried', 'for', 'the', 'moon', 'shine', 'on', 'you', 'crazy', 'diamond', 'threatened', 'by', 'shadows', 'at', 'night', 'and', 'exposed', 'in', 'the', 'light', 'shine', 'on', 'you', 'crazy', 'diamond', 'well', 'you', 'wore', 'out', 'your', 'welcome', 'with', 'random', 'precision', 'rode', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'raver', 'you', 'seer', 'of', 'visions', 'come', 'on', 'you', 'painter', 'you', 'piper', 'you', 'prisoner', 'and', 'shine', 'nobody', 'knows', 'where', 'you', 'are', 'how', 'near', 'or', 'how', 'far', 'shine', 'on', 'you', 'crazy', 'diamond', 'pile', 'on', 'many', 'more', 'layers', 'and', 'ill', 'be', 'joining', 'you', 'there', 'shine', 'on', 'you', 'crazy', 'diamond', 'and', 'well', 'bask', 'in', 'the', 'shadow', 'of', 'yesterdays', 'triumph', 'and', 'sail', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'boy', 'child', 'you', 'winner', 'and', 'loser', 'come', 'on', 'you', 'miner', 'for', 'truth', 'and', 'delusion', 'and', 'shine']"
163,edited_Breathe,"breathe breathe in the air
dont be afraid to care
leave but dont leave me
look around
choose your own ground

long you live and high you fly
and smiles youll give and tears youll cry
and all you touch and all you see
is all your life will ever be

run rabbit run
dig that hole forget the sun
and when at last the work is done
dont sit down
its time to dig another one

for long you live and high you fly
but only if you ride the tide
and balanced on the biggest wave
you race towards an early grave","['breathe', 'breathe', 'in', 'the', 'air', 'dont', 'be', 'afraid', 'to', 'care', 'leave', 'but', 'dont', 'leave', 'me', 'look', 'around', 'choose', 'your', 'own', 'ground', 'long', 'you', 'live', 'and', 'high', 'you', 'fly', 'and', 'smiles', 'youll', 'give', 'and', 'tears', 'youll', 'cry', 'and', 'all', 'you', 'touch', 'and', 'all', 'you', 'see', 'is', 'all', 'your', 'life', 'will', 'ever', 'be', 'run', 'rabbit', 'run', 'dig', 'that', 'hole', 'forget', 'the', 'sun', 'and', 'when', 'at', 'last', 'the', 'work', 'is', 'done', 'dont', 'sit', 'down', 'its', 'time', 'to', 'dig', 'another', 'one', 'for', 'long', 'you', 'live', 'and', 'high', 'you', 'fly', 'but', 'only', 'if', 'you', 'ride', 'the', 'tide', 'and', 'balanced', 'on', 'the', 'biggest', 'wave', 'you', 'race', 'towards', 'an', 'early', 'grave']"
164,edited_See-Saw,"marigolds are very much in love
but he doesnt mind
picking up his sister he makes his way into the seesaw land
all the way
she smiles

she goes up while he goes down down

sits on a stick in the river
laughter in his sleep
sisters throwing stones hoping for a hit
he doesnt know so then

she goes up while he goes down down

another time ahah
another day ahah
a brothers way to leave ahhhah
another time ahah
another day ahah
shell be selling plastic flowers
on a sunday afternoon
picking up weeds she hasnt got the time to care
all can see
hes not there

she grows up for another man and hes down

another time ahah
another day ahah
a brothers way to leave ahhhah
another time ahah
another day

another time ahah
another day ahah
a brothers way to leave ahhhah
ahhhah ahhhah","['marigolds', 'are', 'very', 'much', 'in', 'love', 'but', 'he', 'doesnt', 'mind', 'picking', 'up', 'his', 'sister', 'he', 'makes', 'his', 'way', 'into', 'the', 'seesaw', 'land', 'all', 'the', 'way', 'she', 'smiles', 'she', 'goes', 'up', 'while', 'he', 'goes', 'down', 'down', 'sits', 'on', 'a', 'stick', 'in', 'the', 'river', 'laughter', 'in', 'his', 'sleep', 'sisters', 'throwing', 'stones', 'hoping', 'for', 'a', 'hit', 'he', 'doesnt', 'know', 'so', 'then', 'she', 'goes', 'up', 'while', 'he', 'goes', 'down', 'down', 'another', 'time', 'ahah', 'another', 'day', 'ahah', 'a', 'brothers', 'way', 'to', 'leave', 'ahhhah', 'another', 'time', 'ahah', 'another', 'day', 'ahah', 'shell', 'be', 'selling', 'plastic', 'flowers', 'on', 'a', 'sunday', 'afternoon', 'picking', 'up', 'weeds', 'she', 'hasnt', 'got', 'the', 'time', 'to', 'care', 'all', 'can', 'see', 'hes', 'not', 'there', 'she', 'grows', 'up', 'for', 'another', 'man', 'and', 'hes', 'down', 'another', 'time', 'ahah', 'another', 'day', 'ahah', 'a', 'brothers', 'way', 'to', 'leave', 'ahhhah', 'another', 'time', 'ahah', 'another', 'day', 'another', 'time', 'ahah', 'another', 'day', 'ahah', 'a', 'brothers', 'way', 'to', 'leave', 'ahhhah', 'ahhhah', 'ahhhah']"
165,edited_Alan’s_Psychedelic_Breakfast,"oh uh me flakes then uh scrambled eggs bacon sausages tomatoes toast coffee marmalade i like marmalade yes porridge is nice any cereal i like all cereals oh god kickoff is am
rise and shine   

breakfast in los angeles macrobiotic stuff
sunny side up   

i dont mind a barrow i like barrowing the stuff in
ive got a terrible back when i work it hurts me
dyou know what i mean john
well hes sort of err when driving on the road he has a sleep gets ready for the gig
i dont know
he does all the electrical stuff i cant be bothered with that its so fiddly

morning glory   

all my heads a blank","['oh', 'uh', 'me', 'flakes', 'then', 'uh', 'scrambled', 'eggs', 'bacon', 'sausages', 'tomatoes', 'toast', 'coffee', 'marmalade', 'i', 'like', 'marmalade', 'yes', 'porridge', 'is', 'nice', 'any', 'cereal', 'i', 'like', 'all', 'cereals', 'oh', 'god', 'kickoff', 'is', 'am', 'rise', 'and', 'shine', 'breakfast', 'in', 'los', 'angeles', 'macrobiotic', 'stuff', 'sunny', 'side', 'up', 'i', 'dont', 'mind', 'a', 'barrow', 'i', 'like', 'barrowing', 'the', 'stuff', 'in', 'ive', 'got', 'a', 'terrible', 'back', 'when', 'i', 'work', 'it', 'hurts', 'me', 'dyou', 'know', 'what', 'i', 'mean', 'john', 'well', 'hes', 'sort', 'of', 'err', 'when', 'driving', 'on', 'the', 'road', 'he', 'has', 'a', 'sleep', 'gets', 'ready', 'for', 'the', 'gig', 'i', 'dont', 'know', 'he', 'does', 'all', 'the', 'electrical', 'stuff', 'i', 'cant', 'be', 'bothered', 'with', 'that', 'its', 'so', 'fiddly', 'morning', 'glory', 'all', 'my', 'heads', 'a', 'blank']"
166,edited_Speak_to_Me,"
ive been mad for fucking years
absolutely years been over the edge for yonks
been working me buns off for bands
ive always been mad i know ive been mad
like the most of us have
very hard to explain why youre mad
even if youre not mad
hahahahahahaha hehehehehehehe
ahahah","['ive', 'been', 'mad', 'for', 'fucking', 'years', 'absolutely', 'years', 'been', 'over', 'the', 'edge', 'for', 'yonks', 'been', 'working', 'me', 'buns', 'off', 'for', 'bands', 'ive', 'always', 'been', 'mad', 'i', 'know', 'ive', 'been', 'mad', 'like', 'the', 'most', 'of', 'us', 'have', 'very', 'hard', 'to', 'explain', 'why', 'youre', 'mad', 'even', 'if', 'youre', 'not', 'mad', 'hahahahahahaha', 'hehehehehehehe', 'ahahah']"
167,edited_What_Do_You_Want_from_Me,"as you look around this room tonight
settle in your seat and dim the lights
do you want my blood do you want my tears
what do you want
what do you want from me
should i sing until i cant sing anymore
play these strings until my fingers are raw

youre so hard to please
what do you want from me

do you think that i know something you dont know
what do you want from me
if i dont promise you the answers would you go
what do you want from me
should i stand out in the rain
do you want me to make a daisy chain for you

im not the one you need
what do you want from me

you can have anything you want
you can drift you can dream even walk on water
anything you want
you can own everything you see
sell your soul for complete control
is that really what you need
you can lose yourself this night
see inside there is nothing to hide
turn and face the light
what do you want from me","['as', 'you', 'look', 'around', 'this', 'room', 'tonight', 'settle', 'in', 'your', 'seat', 'and', 'dim', 'the', 'lights', 'do', 'you', 'want', 'my', 'blood', 'do', 'you', 'want', 'my', 'tears', 'what', 'do', 'you', 'want', 'what', 'do', 'you', 'want', 'from', 'me', 'should', 'i', 'sing', 'until', 'i', 'cant', 'sing', 'anymore', 'play', 'these', 'strings', 'until', 'my', 'fingers', 'are', 'raw', 'youre', 'so', 'hard', 'to', 'please', 'what', 'do', 'you', 'want', 'from', 'me', 'do', 'you', 'think', 'that', 'i', 'know', 'something', 'you', 'dont', 'know', 'what', 'do', 'you', 'want', 'from', 'me', 'if', 'i', 'dont', 'promise', 'you', 'the', 'answers', 'would', 'you', 'go', 'what', 'do', 'you', 'want', 'from', 'me', 'should', 'i', 'stand', 'out', 'in', 'the', 'rain', 'do', 'you', 'want', 'me', 'to', 'make', 'a', 'daisy', 'chain', 'for', 'you', 'im', 'not', 'the', 'one', 'you', 'need', 'what', 'do', 'you', 'want', 'from', 'me', 'you', 'can', 'have', 'anything', 'you', 'want', 'you', 'can', 'drift', 'you', 'can', 'dream', 'even', 'walk', 'on', 'water', 'anything', 'you', 'want', 'you', 'can', 'own', 'everything', 'you', 'see', 'sell', 'your', 'soul', 'for', 'complete', 'control', 'is', 'that', 'really', 'what', 'you', 'need', 'you', 'can', 'lose', 'yourself', 'this', 'night', 'see', 'inside', 'there', 'is', 'nothing', 'to', 'hide', 'turn', 'and', 'face', 'the', 'light', 'what', 'do', 'you', 'want', 'from', 'me']"
168,edited_Carrera_Slow_Blues,,[]
169,edited_Sleep,,[]
170,edited_Dramatic_Theme,,[]
171,edited_Doing_It,,[]
172,edited_Fat_Old_Sun,"when that fat old sun in the sky is falling
summer evening birds are calling
summer sunday and a year
the sound of music in my ears

distant bells new mown grass smells so sweet
by the river holding hands
roll me up and lay me down

and if you see dont make a sound
pick your feet up off the ground
and if you hear as the warm night falls
the silver sound from a tongue so strange
sing to me sing to me

when that fat old sun in the sky is falling
summer evening birds are calling
childrens laughter in my ears
the last sunlight disappears

and if you see dont make a sound
pick your feet up off the ground
and if you hear as the warm night falls
the silver sound from a tongue so strange
sing to me sing to me
when that fat old sun in the sky is falling","['when', 'that', 'fat', 'old', 'sun', 'in', 'the', 'sky', 'is', 'falling', 'summer', 'evening', 'birds', 'are', 'calling', 'summer', 'sunday', 'and', 'a', 'year', 'the', 'sound', 'of', 'music', 'in', 'my', 'ears', 'distant', 'bells', 'new', 'mown', 'grass', 'smells', 'so', 'sweet', 'by', 'the', 'river', 'holding', 'hands', 'roll', 'me', 'up', 'and', 'lay', 'me', 'down', 'and', 'if', 'you', 'see', 'dont', 'make', 'a', 'sound', 'pick', 'your', 'feet', 'up', 'off', 'the', 'ground', 'and', 'if', 'you', 'hear', 'as', 'the', 'warm', 'night', 'falls', 'the', 'silver', 'sound', 'from', 'a', 'tongue', 'so', 'strange', 'sing', 'to', 'me', 'sing', 'to', 'me', 'when', 'that', 'fat', 'old', 'sun', 'in', 'the', 'sky', 'is', 'falling', 'summer', 'evening', 'birds', 'are', 'calling', 'childrens', 'laughter', 'in', 'my', 'ears', 'the', 'last', 'sunlight', 'disappears', 'and', 'if', 'you', 'see', 'dont', 'make', 'a', 'sound', 'pick', 'your', 'feet', 'up', 'off', 'the', 'ground', 'and', 'if', 'you', 'hear', 'as', 'the', 'warm', 'night', 'falls', 'the', 'silver', 'sound', 'from', 'a', 'tongue', 'so', 'strange', 'sing', 'to', 'me', 'sing', 'to', 'me', 'when', 'that', 'fat', 'old', 'sun', 'in', 'the', 'sky', 'is', 'falling']"
173,edited_The_Mortality_Sequence,,[]
174,edited_Free_Four,"one two free four

the memories of a man in his old age
are the deeds of a man in his prime
you shuffle in gloom of the sickroom
and talk to yourself as you die

life is a short warm moment
and death is a long cold rest
you get your chance to try in the twinkling of an eye
eighty years with luck or even less

so all aboard for the american tour
and maybe youll make it to the top
and mind how you go and i can tell you cause i know
you may find it hard to get off


you are the angel of death
and i am the dead mans son
and he was buried like a mole in a fox hole
and everyone is still on the run
and who is the master of fox hounds
and who says the hunt has begun
and who calls the tune in the courtroom
and who beats the funeral drum

the memories of a man in his old age
are the deeds of a man in his prime
you shuffle in gloom in the sickroom
and talk to yourself as you die","['one', 'two', 'free', 'four', 'the', 'memories', 'of', 'a', 'man', 'in', 'his', 'old', 'age', 'are', 'the', 'deeds', 'of', 'a', 'man', 'in', 'his', 'prime', 'you', 'shuffle', 'in', 'gloom', 'of', 'the', 'sickroom', 'and', 'talk', 'to', 'yourself', 'as', 'you', 'die', 'life', 'is', 'a', 'short', 'warm', 'moment', 'and', 'death', 'is', 'a', 'long', 'cold', 'rest', 'you', 'get', 'your', 'chance', 'to', 'try', 'in', 'the', 'twinkling', 'of', 'an', 'eye', 'eighty', 'years', 'with', 'luck', 'or', 'even', 'less', 'so', 'all', 'aboard', 'for', 'the', 'american', 'tour', 'and', 'maybe', 'youll', 'make', 'it', 'to', 'the', 'top', 'and', 'mind', 'how', 'you', 'go', 'and', 'i', 'can', 'tell', 'you', 'cause', 'i', 'know', 'you', 'may', 'find', 'it', 'hard', 'to', 'get', 'off', 'you', 'are', 'the', 'angel', 'of', 'death', 'and', 'i', 'am', 'the', 'dead', 'mans', 'son', 'and', 'he', 'was', 'buried', 'like', 'a', 'mole', 'in', 'a', 'fox', 'hole', 'and', 'everyone', 'is', 'still', 'on', 'the', 'run', 'and', 'who', 'is', 'the', 'master', 'of', 'fox', 'hounds', 'and', 'who', 'says', 'the', 'hunt', 'has', 'begun', 'and', 'who', 'calls', 'the', 'tune', 'in', 'the', 'courtroom', 'and', 'who', 'beats', 'the', 'funeral', 'drum', 'the', 'memories', 'of', 'a', 'man', 'in', 'his', 'old', 'age', 'are', 'the', 'deeds', 'of', 'a', 'man', 'in', 'his', 'prime', 'you', 'shuffle', 'in', 'gloom', 'in', 'the', 'sickroom', 'and', 'talk', 'to', 'yourself', 'as', 'you', 'die']"
175,edited_Terminal_Frost,,[]
176,edited_Love_Scene_(Version_6),,[]
177,edited_The_Travel_Sequence,,[]
178,"edited_Nothing,_Pt._14",,[]
179,edited_When_You’re_In,,[]
180,"edited_Side_1,_Pt._1:_Things_Left_Unsaid","we certainly are underspoken and understanding
but theres a lot of things unsaid as well
we shout and argue and fight and work it on out","['we', 'certainly', 'are', 'underspoken', 'and', 'understanding', 'but', 'theres', 'a', 'lot', 'of', 'things', 'unsaid', 'as', 'well', 'we', 'shout', 'and', 'argue', 'and', 'fight', 'and', 'work', 'it', 'on', 'out']"
181,edited_Astronomy_Domine,"moon in one thousand  scorpio  braving the skies  libra  portalia  roscoe thomas  pluto was not discovered until  nine two three select  adjustable  fixed  execute execute now if possible reduce altitude  countdown  trajectory


lime and limpid green a second scene
a fight between the blue you once knew
floating down the sound resounds
around the icy waters underground
jupiter and saturn oberon miranda and titania
neptune titan stars can frighten


blinding signs flap
flicker flicker flicker blam
pow pow
stairway scare dan dare whos there

lime and limpid green the sound surrounds
the icy waters under
lime and limpid green the sound surrounds
the icy waters underground","['moon', 'in', 'one', 'thousand', '', 'scorpio', '', 'braving', 'the', 'skies', '', 'libra', '', 'portalia', '', 'roscoe', 'thomas', '', 'pluto', 'was', 'not', 'discovered', 'until', '', 'nine', 'two', 'three', 'select', '', 'adjustable', '', 'fixed', '', 'execute', 'execute', 'now', 'if', 'possible', 'reduce', 'altitude', '', 'countdown', '', 'trajectory', 'lime', 'and', 'limpid', 'green', 'a', 'second', 'scene', 'a', 'fight', 'between', 'the', 'blue', 'you', 'once', 'knew', 'floating', 'down', 'the', 'sound', 'resounds', 'around', 'the', 'icy', 'waters', 'underground', 'jupiter', 'and', 'saturn', 'oberon', 'miranda', 'and', 'titania', 'neptune', 'titan', 'stars', 'can', 'frighten', 'blinding', 'signs', 'flap', 'flicker', 'flicker', 'flicker', 'blam', 'pow', 'pow', 'stairway', 'scare', 'dan', 'dare', 'whos', 'there', 'lime', 'and', 'limpid', 'green', 'the', 'sound', 'surrounds', 'the', 'icy', 'waters', 'under', 'lime', 'and', 'limpid', 'green', 'the', 'sound', 'surrounds', 'the', 'icy', 'waters', 'underground']"
182,edited_Prelude_[Vera_Lynn],"well meet again
well meet again
dont know where
dont know when
but i know well meet again some sunny day","['well', 'meet', 'again', 'well', 'meet', 'again', 'dont', 'know', 'where', 'dont', 'know', 'when', 'but', 'i', 'know', 'well', 'meet', 'again', 'some', 'sunny', 'day']"
